T6,1Time
M3,ABSA Cargo
GB,ABX Air
9T,ACT Airlines
KI,Adam Air
JP,Adria Airways
A3,Aegean Airlines
EI,Aer Lingus
NG,Aero Contractors
WV,Aero Vip
DW,Aero-Charter Airlines
7L,Aerocaribbean
A4,Aerocon
xx,Aerodynamics
SU,Aeroflot
AR,Aerolineas Argentinas
3I,Aerolineas del Sur
N3,Aerolineas Mas
3S,AeroLogic
VW,Aeromar
AM,Aeromexico
5D,Aeroméxico Connect
VH,Aeropostal
5L,Aerosur
VV,Aerosvit Airlines
6R,AeroUnion
HN,Afghan Jet International
AW,Africa World Airlines
XU,African Express Airways
8U,Afriqiyah Airways
ZI,Aigle Azur
AH,Air Algerie
A6,Air Alps
6I,Air Alsie
3S,Air Antilles Express
G9,Air Arabia
E5,Air Arabia Egypt
3O,Air Arabia Maroc
QN,Air Armenia
KC,Air Astana
CC,Air Atlanta Icelandic
7M,Air Atlantique
UU,Air Austral
W9,Air Bagan
BT,Air Baltic
ZU,Air Bashkortostan
AB,Air Berlin
KR,Air Bishkek
BP,Air Botswana
,Air Bucharest
2J,Air Burkina
BX,Air Busan
SM,Air Cairo
TY,Air Caledonie
AC,Air Canada
RV,Air Canada rouge
TX,Air Caraibes
2Q,Air Cargo Carriers
6U,Air Cargo Germany
P4,Air Charter Africa
CA,Air China
,Air China Cargo
3E,Air Choice One
AG,Air Contractors
XK,Air Corsica
LB,Air Costa
HF,Air Cote d'Ivoire
YN,Air Creebec
HD,Air Do
EN,Air Dolomiti
UX,Air Europa
F4,Air Flamenco
AF,Air France
ZX,Air Georgian
GL,Air Greenland
HH,Air Hamburg
LD,Air Hong Kong
NY,Air Iceland
AI,Air India
IX,Air India Express
I6,Air Indus
3H,Air Inuit
I9,Air Italy
VU,Air Ivoire
NQ,Air Japan
K7,Air KBZ
JS,Air Koryo
QH,Air Kyrgyzstan
WJ,Air Labrador
Q9,Air Liaison
7Q,Air Libya
LT,Air Lituanica
NX,Air Macau
MD,Air Madagascar
QM,Air Malawi
KM,Air Malta
6T,Air Mandalay
MK,Air Mauritius
ML,Air Mediterranee
,Air Memphis
9U,Air Moldova
SW,Air Namibia
NZ,Air New Zealand
A7,Air Niamey
PX,Air Niugini
4N,Air North
YW,Air Nostrum
AP,Air One
OG,Air Onix
7P,Air Panama
GZ,Air Rarotonga
PJ,Air Saint-Pierre
X7,Air Service Gabon
HM,Air Seychelles
4D,Air Sinai
GM,Air Slovakia
YI,Air Sunshine
VT,Air Tahiti
TN,Air Tahiti Nui
TC,Air Tanzania
8T,Air Tindi
TS,Air Transat
8C,Air Transport International
U7,Air Uganda
3N,Air Urga
NF,Air Vanuatu
VL,Air Via
ZW,Air Wisconsin
UM,Air Zimbabwe
AK,AirAsia
I5,AirAsia India
D7,AirAsia X
Z2,AirAsia Zest
PA,AirBlue
RU,AirBridgeCargo Airlines
,Airbus
4Y,Airbus Transport International
SB,Aircalin
ED,AirExplore
,Airfast Indonesia
CG,Airlines of PNG
4Z,Airlink
TL,Airnorth
JU,AirSERBIA
FL,AirTran
,Airwork
IS,AIS Airlines
2B,Ak Bars Aero
AS,Alaska Airlines
KO,Alaska Central Express
LV,Albanian Airlines
,AlbaStar
D4,Alidaunia
AZ,Alitalia
CT,Alitalia CityLiner
XM,Alitalia Express
NH,All Nippon Airways
G4,Allegiant Air
9I,Alliance Air
QQ,Alliance Airlines
4W,Allied Air
UJ,AlMasria Universal Airlines
KH,Aloha Air Cargo
AQ,Aloha Airlines
E8,ALPI Eagles
5A,Alpine Air
6R,Alrosa
7P,Amapola Flyg
Z8,Amaszonas
AA,American Airlines
A8,Ameriflight
M6,Amerijet International
,AnadoluJet
2G,Angara Airlines
,Antonov Design Bureau
O4,Antrak Air
ZE,Arcus-Air
FG,Ariana Afghan Airlines
W3,Arik Air
OR,Arke
IZ,Arkia Israeli Airlines
9G,Arlanda Express
U8,Armavia
R7,Aserca Airlines
YJ,Asian Wings Airways
OZ,Asiana Airlines
A2,Astra Airlines
8V,Astral Aviation
I3,ATA Airlines
7B,Atlant-Soyuz Airlines
RC,Atlantic Airways
TD,Atlantis European Airways
5Y,Atlas Air
8A,Atlas Blue
KK,Atlasjet
V8,Atran
IQ,Augsburg Airways
,Aurela
H8,Auric Air
GR,Aurigny Air Services
AU,Austral
OS,Austrian Airlines
,Avantair
2E,AVE.com
YK,Avia Traffic
ZR,Aviacon Zitotrans
6A,Aviacsa
7U,Aviaenergo
AV,Avianca
O6,Avianca Brasil
QT,Avianca Cargo
2K,Avianca Ecuador
MV,Aviastar Mandiri
4B,Aviastar-TU
GU,Aviateca
KI,Aviatrans K
Z3,Avient Aviation
U3,Avies
X9,Avion Express
9V,Avior Airlines
2Q,AviTrans
J2,Azerbaijan Airlines
AJ,Aztec Airways
AD,Azul Brazilian Airlines
JA,B&H Airlines
CJ,BA CityFlyer
J4,Badr Airlines
UP,Bahamasair
PG,Bangkok Airways
Y6,Batavia Air
ID,Batik Air
JV,Bearskin Airlines
Z9,Bek Air
4T,Belair Airlines
B2,Belavia
LZ,Belle Air
L9,Belle Air Europe
B3,Bellview Airlines
CH,Bemidji Aviation Services
8E,Bering Air
J8,Berjaya Air
T1,BestAir
8H,BH Air
BG,Biman Bangladesh Airlines
,BinAir
NT,Binter Canarias
0B,Blue Air
,Blue Air
,Blue Bird Aviation
BZ,Blue Dart Aviation
SI,Blue Islands
4Y,Blue Line
BV,Blue Panorama Airlines
QW,Blue Wings
KF,Blue1
BZ,Bluebird Airways
,Bluebird Aviation
BF,Bluebird Cargo
BD,BMI
BM,BMI Regional
,Boeing
OB,Boliviana de Aviacion
,Bond offshore helicopters
,Bookajet
YB,Borajet
5Q,BQB Lineas Aereas
DC,Braathens Regional
N7,Brava Linhas Aereas
FQ,Brindabella Airlines
,Bristow Helicopters
DB,Brit Air
BA,British Airways
,British Airways Shuttle
SN,Brussels Airlines
U4,Buddha Air
J4,Buffalo Airways
FB,Bulgaria Air
1T,Bulgarian Air Charter
UZ,Buraq Air
8B,Business Air
XV,BVI Airways
9Q,Caicos Express Airways
,CAL Cargo Air Lines
MO,Calm Air
QC,Camair-Co
K6,Cambodia Angkor Air
UY,Cameroon Airlines
5T,Canadian North
,Canarias Airlines
PM,CanaryFly
C6,Canjet Airlines
9K,Cape Air
JD,Capital Airlines
W8,Cargojet Airways
CV,Cargolux
C8,Cargolux Italia
BW,Caribbean Airlines
V3,Carpatair
CX,Cathay Pacific
KX,Cayman Airways
5J,CEBU Pacific Air
C2,Ceiba Intercontinental
3B,Central Connect Airlines
9M,Central Mountain Air
J7,Centre-Avia
,Centurion Air Cargo
6Q,Cham Wings Airlines
RP,Chautauqua Airlines
,CHC Helicopter
EU,Chengdu Airlines
CI,China Airlines
CK,China Cargo Airlines
MU,China Eastern Airlines
G5,China Express Airlines
8Y,China Postal Airlines
CZ,China Southern Airlines
KN,China United Airlines
PN,China West Air
OQ,Chongqing Airlines
QA,Cimber
C9,Cirrus Airlines
QG,Citilink
WX,Cityjet
V9,Citywing
C4,Click Airways
XG,Clickair
7I,Coastal Travels
NC,Cobham
OH,Comair
,Comlux Aruba
,Comlux Aviation
,Comlux Aviation Malta
C5,Commutair
CP,Compass Airlines
DE,Condor
CO,Continental Airlines
V0,Conviasa
CM,Copa Airlines
P5,Copa Airlines Colombia
XC,Corendon Airlines
SS,Corsair
OU,Croatia Airlines
C8,Cronos Airlines
CU,Cubana
,Cygnus Air
CY,Cyprus Airways
,Czech Air Force
OK,Czech Airlines
D3,Daallo Airlines
9J,Dana Air
DX,Danish Air Transport
V5,Danube Wings
,DC-Aviation
DF,Deer Jet
DL,Delta Air Lines
3D,Denim Air
D5,DHL Aero Expreso
D0,DHL Air
ES,DHL International
,Directflight
HS,Direktflyg
DO,Discovery Air
Z6,Dniproavia
QD,Dobrolet
E3,Domodedovo Airlines
D9,Donavia
7D,DonbassAero
DZ,Donghai Airlines
R6,DOT - Danu oro transportas
DH,Douniah Airlines
KB,Druk Air
,Dubai Air Wing
2D,Dubrovnik Airline
9H,Dutch Antilles Express
CD,Dutch Corendon Airlines
D2,Dynamic Airways
H7,Eagle Air
E2,Eagle Atlantic Airlines
E3,Eagles Airlines
EG,East Air
8C,East Star Airlines
ZE,Eastar Jet
T3,Eastern Airways
,Eastern Australia Airlines
EE,Eastern SkyJets
,Easyfly
U2,EasyJet
DS,EasyJet Switzerland
QY,EAT Leipzig
WK,Edelweiss Air
MS,EgyptAir
,EgyptAir Cargo
LY,El Al
EL,Ellinair
EK,Emirates
EM,Empire Airlines
,Empire Aviation
9E,Endeavor Air
EG,Enerjet
E4,Enter Air
MQ,Envoy Air
E0,Eos Airlines
7H,Era Alaska
7H,ERA Aviation
B8,Eritrean Airlines
E7,Estafeta Carga Aerea
OV,Estonian Air
ET,Ethiopian Airlines
EY,Etihad Airways
F7,Etihad Regional
5B,Euro-Asia Air
6M,EuroAir
YU,EuroAtlantic Airways
UI,Eurocypria Airlines
K2,EuroLOT
5O,Europe Airpost
EA,European Air Express
EW,Eurowings
BR,EVA Air
E9,Evelop Airlines
5V,Everts Air Alaska
,Executive AirShare
8D,Expo Air
XN,Express Air
EV,ExpressJet
XE,ExpressJet Airlines
